RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-08-27T18:45:00,08/27/2017 06:45:00 PM,82.7,85.6,82.7,40,55.9,4,SSE,1,10,SSE,82.7,82.3,82.3,29.883,0,0,0,0.184,69.7,41,44.9,67.2,7.95,0.0741,351,1,100,15
2017-08-27T19:30:00,08/27/2017 07:30:00 PM,77.3,79.6,77.3,47,55.5,3,SSE,0.75,10,SE,77.3,77,77,29.891,0,0,0,0.128,70.1,72,60.7,70.4,13.75,0.0735,351,1,100,15
2017-08-27T19:45:00,08/27/2017 07:45:00 PM,75.2,77.2,75.2,50,55.3,4,SSE,1,10,SSE,75.2,75.3,75.3,29.893,0,0,0,0.106,68.9,76,61,70,14.77,0.0737,351,1,100,15
2017-08-27T20:00:00,08/27/2017 08:00:00 PM,73.2,75.2,73.2,53,55,4,SSE,1,10,SSE,73.2,73,73,29.898,0,0,0,0.085,69.1,36,41,66.2,7.23,0.0743,352,1,100,15
2017-08-27T20:15:00,08/27/2017 08:15:00 PM,71.8,73.2,71.8,55,54.8,4,SSE,1,9,S,71.8,71.2,71.2,29.903,0,0,0,0.071,69,70,58.8,69.4,13.19,0.0738,351,1,100,15
2017-08-27T20:30:00,08/27/2017 08:30:00 PM,70.5,71.7,70.5,57,54.5,3,SSE,0.75,11,SSE,70.5,69.5,69.5,29.901,0,0,0,0.057,68.8,34,39.3,65.7,6.85,0.0744,351,1,100,15
2017-08-27T20:45:00,08/27/2017 08:45:00 PM,69.2,70.5,69.2,60,54.7,3,SSE,0.75,10,SSE,69.2,68.6,68.6,29.909,0,0,0,0.044,68.5,71,58.7,69.1,13.48,0.0739,351,1,100,15
2017-08-27T21:00:00,08/27/2017 09:00:00 PM,68.6,69.2,68.6,61,54.6,2,SSE,0.5,5,SSE,68.6,68.2,68.2,29.909,0,0,0,0.037,69.7,36,41.5,66.7,7.24,0.0743,352,1,100,15
2017-08-27T21:15:00,08/27/2017 09:15:00 PM,67.9,68.6,67.9,62,54.4,0,SSE,0,4,SSE,67.9,67.8,67.8,29.914,0,0,0,0.03,68.5,71,58.7,69.1,13.48,0.0739,351,1,100,15
2017-08-27T21:45:00,08/27/2017 09:45:00 PM,67.1,67.4,67.1,64,54.5,0,---,0,0,---,67.1,67,67,29.916,0,0,0,0.022,67.9,75,59.7,68.8,14.45,0.0739,351,1,100,15
2017-08-27T22:00:00,08/27/2017 10:00:00 PM,67,67.1,66.9,65,54.8,0,---,0,0,---,67,67,67,29.92,0,0,0,0.021,69.7,65,57.4,69.5,11.86,0.0738,352,1,100,15
2017-08-27T22:15:00,08/27/2017 10:15:00 PM,66.8,67,66.8,65,54.7,0,---,0,0,---,66.8,66.8,66.8,29.917,0,0,0,0.019,68.2,71,58.4,68.8,13.49,0.0739,351,1,100,15
2017-08-27T22:30:00,08/27/2017 10:30:00 PM,66.5,66.8,66.4,66,54.8,1,SSE,0.25,4,SSE,66.5,66.5,66.5,29.924,0,0,0,0.016,69.4,65,57.1,69.2,11.86,0.0738,351,1,100,15
2017-08-27T22:45:00,08/27/2017 10:45:00 PM,65.7,66.5,65.7,68,54.8,1,S,0.25,5,S,65.7,65.7,65.7,29.923,0,0,0,0.007,68.4,33,38.2,65.2,6.68,0.0746,351,1,100,15
2017-08-27T23:00:00,08/27/2017 11:00:00 PM,64.8,65.7,64.8,70,54.8,1,S,0.25,4,S,64.8,64.8,64.8,29.923,0,0,0.002,0,68.8,67,57.4,69,12.37,0.0739,351,1,100,15
2017-08-27T23:15:00,08/27/2017 11:15:00 PM,64.3,64.8,64.2,71,54.7,0,SSE,0,3,SSE,64.3,64.2,64.2,29.92,0,0,0.007,0,69.4,32,38.2,66,6.55,0.0744,352,1,100,15
2017-09-01T13:00:00,09/01/2017 01:00:00 PM,100.1,102.4,100.1,19,50.4,3,WSW,0.75,9,WSW,100.1,97.7,97.7,29.852,0,0,0,0.366,69.5,63,56.3,69.1,11.56,0.0737,351,1,100,15
2017-09-01T13:15:00,09/01/2017 01:15:00 PM,102.5,102.5,99.9,19,52.4,3,W,0.75,6,WNW,102.5,100.8,100.8,29.847,0,0,0,0.391,69.2,35,40.4,66.2,7.05,0.0742,351,1,100,15
2017-09-01T13:30:00,09/01/2017 01:30:00 PM,103.5,103.5,101.7,18,51.7,2,WNW,0.5,5,WNW,103.5,101.7,101.7,29.843,0,0,0,0.401,69.1,67,57.7,69.2,12.37,0.0737,352,1,100,15
2017-09-01T13:45:00,09/01/2017 01:45:00 PM,104.1,104.6,103.1,18,52.2,2,WSW,0.5,7,WSW,104.1,102.5,102.5,29.835,0,0,0,0.407,69.9,36,41.7,66.9,7.25,0.0741,351,1,100,15
2017-09-01T14:00:00,09/01/2017 02:00:00 PM,104.8,104.8,103.4,17,51.2,4,WSW,1,7,W,104.8,102.9,102.9,29.837,0,0,0,0.415,69,68,58,69.2,12.59,0.0736,351,1,100,15
2017-09-01T14:15:00,09/01/2017 02:15:00 PM,105.1,105.7,104.4,16,49.8,4,W,1,8,SSW,105.1,102.8,102.8,29.828,0,0,0,0.418,70.1,37,42.6,67.2,7.35,0.074,351,1,100,15
2017-09-01T14:30:00,09/01/2017 02:30:00 PM,106,106.6,104.9,15,48.8,3,WSW,0.75,9,SW,106,103.4,103.4,29.824,0,0,0,0.427,68.6,72,59.2,69.3,13.75,0.0736,352,1,100,15
2017-09-01T14:45:00,09/01/2017 02:45:00 PM,108.1,108.2,105.8,14,48.6,2,WSW,0.5,7,SSW,108.1,105.2,105.2,29.817,0,0,0,0.449,70.8,42,46.6,68.5,8.03,0.0738,351,1,100,15
2017-09-01T15:00:00,09/01/2017 03:00:00 PM,108.2,108.5,107.8,12,44.6,4,WSW,1,8,W,108.2,103.9,103.9,29.81,0,0,0,0.45,68.4,38,41.8,65.8,7.55,0.0742,351,1,100,15
2017-09-01T15:15:00,09/01/2017 03:15:00 PM,110.3,111,108.2,13,48.3,4,S,1,9,WSW,110.3,107.1,107.1,29.806,0,0,0,0.472,70.7,53,52.7,69.4,9.82,0.0735,351,1,100,15
2017-09-01T15:30:00,09/01/2017 03:30:00 PM,108.3,110.2,108.2,14,48.8,6,SW,1.5,12,SSW,108.3,105.4,105.4,29.8,0,0,0,0.451,68.4,38,41.8,65.8,7.55,0.0742,351,1,100,15
2017-09-01T15:45:00,09/01/2017 03:45:00 PM,108.6,108.6,108.2,14,49,7,SW,1.75,14,SW,108.6,105.8,105.9,29.8,0,0,0,0.454,70.2,66,58.3,70,12.15,0.0734,352,1,100,15
2017-09-01T16:00:00,09/01/2017 04:00:00 PM,108.1,108.6,107.9,14,48.6,8,SW,2,14,SW,108.1,105.2,105.4,29.796,0,0,0,0.449,68.7,38,42.1,66.1,7.55,0.0741,351,1,100,15
2017-09-01T16:15:00,09/01/2017 04:15:00 PM,107.1,108.3,107.1,14,47.8,8,SSW,2,15,SSW,107.1,104.1,104.3,29.796,0,0,0,0.439,70.1,66,58.2,69.9,12.15,0.0734,351,1,100,15
2017-09-01T16:30:00,09/01/2017 04:30:00 PM,108,108.1,106.9,13,46.6,7,SW,1.75,15,SSE,108,104.4,104.5,29.793,0,0,0,0.448,68.8,36,40.7,65.9,7.23,0.0741,351,1,100,15
2017-09-01T16:45:00,09/01/2017 04:45:00 PM,106.3,107.9,106.3,13,45.2,9,WSW,2.25,16,SW,106.3,102.5,102.7,29.796,0,0,0,0.43,69.6,67,58.2,69.6,12.36,0.0734,352,1,100,15
2017-09-01T17:00:00,09/01/2017 05:00:00 PM,105.9,106.2,105.8,13,44.9,9,WSW,2.25,15,WSW,105.9,102,102.2,29.789,0,0,0,0.426,69.2,36,41.1,66.3,7.23,0.0741,351,1,100,15
2017-09-01T17:15:00,09/01/2017 05:15:00 PM,105.8,106.3,105.7,13,44.8,8,SW,2,15,SW,105.8,101.9,102.1,29.793,0,0,0,0.425,69.1,67,57.7,69.2,12.37,0.0735,351,1,100,15
2017-09-01T17:30:00,09/01/2017 05:30:00 PM,106,106,105.5,12,42.9,7,WSW,1.75,13,WSW,106,101.5,101.5,29.793,0,0,0,0.427,69.5,36,41.4,66.6,7.24,0.074,351,1,100,15
2017-09-01T17:45:00,09/01/2017 05:45:00 PM,104.7,106,104.7,13,44,6,WSW,1.5,11,WNW,104.7,100.7,100.7,29.795,0,0,0,0.414,69,66,57.2,69,12.15,0.0736,351,1,100,15
2017-09-01T18:00:00,09/01/2017 06:00:00 PM,103.7,104.7,103.7,13,43.2,7,W,1.75,11,SW,103.7,99.6,99.6,29.795,0,0,0,0.403,69.7,35,40.8,66.6,7.05,0.074,352,1,100,15
2017-09-01T18:15:00,09/01/2017 06:15:00 PM,103,103.7,103,13,42.7,5,W,1.25,11,WSW,103,98.9,98.9,29.795,0,0,0,0.396,68.2,66,56.4,68.4,12.15,0.0737,351,1,100,15
2017-07-29T18:15:00,07/29/2017 06:15:00 PM,71,72.2,71,57,55,4,SSE,1,11,SSE,71,70.2,70.2,29.983,0,0,0,0.063,68.6,78,61.5,69.8,15.46,0.0739,351,1,100,15
2017-08-30T00:15:00,08/30/2017 12:15:00 AM,56.3,56.5,56.3,89,53.1,2,SE,0.5,7,ESE,56.3,56.4,56.4,29.918,0,0,0.091,0,70.7,57,54.7,69.8,10.52,0.0737,351,1,100,15
2017-08-30T00:30:00,08/30/2017 12:30:00 AM,56.1,56.3,56.1,89,52.9,1,ESE,0.25,5,S,56.1,56.2,56.2,29.917,0,0,0.093,0,68,66,56.2,68.3,12.15,0.0741,351,1,100,15
2017-07-30T19:15:00,07/30/2017 07:15:00 PM,69.4,72,69.4,63,56.3,5,SSE,1.25,13,S,69.4,69,69,30.059,0,0,0,0.046,69.7,36,41.5,66.7,7.24,0.0747,351,1,100,15
2017-08-30T00:45:00,08/30/2017 12:45:00 AM,56,56.1,56,89,52.8,1,SE,0.25,4,ESE,56,56.1,56.1,29.916,0,0,0.094,0,68.5,61,54.5,68.1,11.25,0.0741,351,1,100,15
2017-08-30T01:00:00,08/30/2017 01:00:00 AM,55.8,56.1,55.8,90,52.9,0,SSE,0,3,SE,55.8,55.9,55.9,29.918,0,0,0.096,0,70.2,57,54.2,69.2,10.54,0.0738,351,1,100,15
2017-08-30T01:15:00,08/30/2017 01:15:00 AM,55.6,55.8,55.5,90,52.7,1,S,0.25,3,SSE,55.6,55.7,55.7,29.916,0,0,0.098,0,69,30,36.3,65.4,6.25,0.0745,351,1,100,15
2017-08-30T01:30:00,08/30/2017 01:30:00 AM,55.4,55.6,55.4,90,52.5,0,SSE,0,2,SSE,55.4,55.5,55.5,29.916,0,0,0.1,0,67.9,62,54.4,67.8,11.39,0.0741,352,1,100,15
2017-08-30T01:45:00,08/30/2017 01:45:00 AM,55,55.4,55,90,52.1,0,---,0,0,---,55,55.1,55.1,29.91,0,0,0.104,0,69.3,58,53.9,68.5,10.75,0.0739,351,1,100,15
2017-08-30T02:00:00,08/30/2017 02:00:00 AM,54.5,55,54.5,91,51.9,0,---,0,0,---,54.5,54.6,54.6,29.912,0,0,0.109,0,70.7,55,53.7,69.6,10.14,0.0738,351,1,100,15
2017-08-30T02:15:00,08/30/2017 02:15:00 AM,54.2,54.6,54.2,92,51.9,0,---,0,0,---,54.2,54.3,54.3,29.913,0,0,0.112,0,68.2,60,53.8,67.8,11.05,0.0741,351,1,100,15
2017-08-30T02:30:00,08/30/2017 02:30:00 AM,53.8,54.2,53.7,92,51.5,0,---,0,0,---,53.8,53.9,53.9,29.913,0,0,0.117,0,68,59,53.1,67.6,10.95,0.0742,352,1,100,15
2017-08-30T02:45:00,08/30/2017 02:45:00 AM,53,53.7,53,92,50.7,1,S,0.25,4,S,53,53.2,53.2,29.917,0,0,0.125,0,69.4,56,53,68.4,10.36,0.074,351,1,100,15
2017-08-30T03:00:00,08/30/2017 03:00:00 AM,52.3,53,52.3,93,50.3,0,S,0,3,S,52.3,52.5,52.5,29.917,0,0,0.132,0,70.5,54,53.1,69.3,9.94,0.0738,351,1,100,15
2017-08-30T03:15:00,08/30/2017 03:15:00 AM,51.9,52.3,51.9,93,49.9,0,---,0,0,---,51.9,52.2,52.2,29.915,0,0,0.136,0,70.4,29,36.6,66.8,6.03,0.0743,351,1,100,15
2017-08-30T03:30:00,08/30/2017 03:30:00 AM,51.7,51.9,51.7,94,50,1,SSE,0.25,4,SSE,51.7,52,52,29.912,0,0,0.139,0,68.1,59,53.2,67.7,10.95,0.0741,352,1,100,15
2017-08-30T03:45:00,08/30/2017 03:45:00 AM,51.3,51.8,51.2,95,49.9,2,SSE,0.5,5,SSE,51.3,51.7,51.7,29.911,0,0,0.143,0,69.1,55,52.2,68.1,10.17,0.074,351,1,100,15
2017-08-30T04:00:00,08/30/2017 04:00:00 AM,51.4,51.4,51.2,95,50,1,SSE,0.25,4,SSE,51.4,51.8,51.8,29.916,0,0,0.142,0,70.2,54,52.8,68.9,9.95,0.0739,351,1,100,15
2017-08-30T04:15:00,08/30/2017 04:15:00 AM,51.6,51.7,51.4,96,50.5,2,SSE,0.5,5,SSE,51.6,52,52,29.915,0,0,0.14,0,71,52,52.5,69.8,9.63,0.0738,351,1,100,15
2017-08-30T04:30:00,08/30/2017 04:30:00 AM,52.2,52.3,51.6,96,51.1,1,SSE,0.25,5,SSE,52.2,52.5,52.5,29.911,0,0,0.133,0,68.4,62,54.9,68.2,11.38,0.074,351,1,100,15
2017-08-30T04:45:00,08/30/2017 04:45:00 AM,52.7,52.7,52.2,96,51.6,2,SSE,0.5,5,SSE,52.7,53,53,29.913,0,0,0.128,0,68.7,57,52.8,67.9,10.58,0.0741,352,1,100,15
2017-08-30T05:00:00,08/30/2017 05:00:00 AM,53,53,52.7,97,52.2,1,S,0.25,4,S,53,53.3,53.3,29.91,0,0,0.125,0,69.9,55,53,68.6,10.15,0.0739,351,1,100,15
2017-08-30T05:15:00,08/30/2017 05:15:00 AM,53.2,53.2,53,97,52.4,1,SSW,0.25,4,S,53.2,53.5,53.5,29.914,0,0,0.123,0,70.8,53,52.8,69.6,9.82,0.0738,351,1,100,15
2017-08-30T05:30:00,08/30/2017 05:30:00 AM,53.3,53.4,53.2,97,52.5,1,SE,0.25,4,SE,53.3,53.6,53.6,29.915,0,0,0.122,0,68.6,28,34.2,64.8,5.95,0.0746,351,1,100,15
2017-08-30T05:45:00,08/30/2017 05:45:00 AM,53.2,53.3,53.1,97,52.4,1,SSE,0.25,5,SSE,53.2,53.5,53.5,29.916,0,0,0.123,0,67.9,60,53.5,67.6,11.05,0.0742,352,1,100,15
2017-08-30T06:00:00,08/30/2017 06:00:00 AM,53.4,53.4,53.2,97,52.6,2,SSE,0.5,4,S,53.4,53.7,53.7,29.92,0,0,0.121,0,69.1,57,53.2,68.2,10.57,0.074,351,1,100,15
2017-08-02T01:30:00,08/02/2017 01:30:00 AM,56,56.3,56,91,53.4,0,---,0,0,---,56,56.1,56.1,29.918,0,0,0.094,0,69.8,58,54.4,68.8,10.75,0.0739,351,1,100,15
2017-08-02T01:45:00,08/02/2017 01:45:00 AM,55.8,56,55.8,91,53.2,0,---,0,0,---,55.8,55.9,55.9,29.915,0,0,0.096,0,69.7,29,36,66,6.06,0.0744,352,1,100,15
2017-08-02T02:00:00,08/02/2017 02:00:00 AM,55.7,55.8,55.6,92,53.4,0,---,0,0,---,55.7,55.8,55.8,29.911,0,0,0.097,0,68,63,54.9,68,11.59,0.0741,351,1,100,15
2017-08-02T02:15:00,08/02/2017 02:15:00 AM,55.6,55.8,55.6,91,53,0,---,0,0,---,55.6,55.7,55.7,29.912,0,0,0.098,0,69.4,58,54,68.5,10.75,0.0739,351,1,100,15
2017-08-02T02:30:00,08/02/2017 02:30:00 AM,55.4,55.6,55.4,92,53.1,0,---,0,0,---,55.4,55.5,55.5,29.91,0,0,0.1,0,70.8,56,54.3,69.8,10.33,0.0737,351,1,100,15
2017-08-02T03:15:00,08/02/2017 03:15:00 AM,55.2,55.3,55.1,92,52.9,0,---,0,0,---,55.2,55.3,55.3,29.916,0,0,0.102,0,70.3,56,53.9,69.2,10.34,0.0738,351,1,100,15
2017-08-02T03:30:00,08/02/2017 03:30:00 AM,54.9,55.2,54.9,92,52.6,0,SSW,0,1,SSW,54.9,55,55,29.914,0,0,0.105,0,68.8,28,34.3,65,5.95,0.0746,351,1,100,15
2017-08-02T03:45:00,08/02/2017 03:45:00 AM,54.8,54.9,54.7,92,52.5,1,S,0.25,4,SSE,54.8,54.9,54.9,29.913,0,0,0.106,0,67.9,62,54.4,67.8,11.39,0.0741,352,1,100,15
2017-08-02T04:00:00,08/02/2017 04:00:00 AM,54.8,54.8,54.7,93,52.8,0,SSE,0,2,SSE,54.8,55,55,29.916,0,0,0.106,0,69.3,58,53.9,68.5,10.75,0.074,351,1,100,15
2017-08-02T04:15:00,08/02/2017 04:15:00 AM,54.9,54.9,54.8,93,52.9,0,SSE,0,1,SSE,54.9,55.1,55.1,29.913,0,0,0.105,0,70.6,55,53.6,69.5,10.14,0.0738,351,1,100,15
2017-08-02T04:30:00,08/02/2017 04:30:00 AM,55,55,54.9,92,52.7,1,SSE,0.25,2,SSE,55,55.1,55.1,29.914,0,0,0.104,0,68.6,28,34.2,64.8,5.95,0.0746,351,1,100,15
2017-08-02T04:45:00,08/02/2017 04:45:00 AM,54.8,55,54.8,92,52.5,0,---,0,0,---,54.8,54.9,54.9,29.912,0,0,0.106,0,67.9,61,54,67.7,11.25,0.0741,351,1,100,15
2017-08-02T05:00:00,08/02/2017 05:00:00 AM,54.7,54.8,54.6,92,52.4,1,SSE,0.25,3,SSE,54.7,54.8,54.8,29.913,0,0,0.107,0,69.3,57,53.4,68.4,10.56,0.074,352,1,100,15
2017-08-02T05:15:00,08/02/2017 05:15:00 AM,54.4,54.7,54.4,92,52.1,1,S,0.25,4,S,54.4,54.5,54.5,29.92,0,0,0.11,0,70.5,54,53.1,69.3,9.94,0.0738,351,1,100,15
2017-08-02T05:30:00,08/02/2017 05:30:00 AM,54.2,54.4,54.1,93,52.2,2,S,0.5,4,S,54.2,54.4,54.4,29.927,0,0,0.112,0,70.1,28,35.5,66.3,5.94,0.0744,351,1,100,15
2017-08-02T05:45:00,08/02/2017 05:45:00 AM,53.8,54.2,53.8,93,51.8,0,S,0,2,S,53.8,54,54,29.929,0,0,0.117,0,68.3,59,53.4,67.8,10.95,0.0742,351,1,100,15
2017-08-02T06:00:00,08/02/2017 06:00:00 AM,53.6,53.8,53.6,93,51.6,0,---,0,0,---,53.6,53.8,53.8,29.938,0,0,0.119,0,69.4,56,53,68.4,10.36,0.074,352,1,100,15
2017-08-02T06:15:00,08/02/2017 06:15:00 AM,53.7,53.7,53.5,93,51.7,0,---,0,0,---,53.7,53.9,53.9,29.943,0,0,0.118,0,70.5,54,53.1,69.3,9.94,0.0739,351,1,100,15
2017-08-02T06:30:00,08/02/2017 06:30:00 AM,53.9,53.9,53.7,93,51.9,0,---,0,0,---,53.9,54.1,54.1,29.954,0,0,0.116,0,70.5,53,52.5,69.2,9.83,0.0739,351,1,100,15
2017-08-02T06:45:00,08/02/2017 06:45:00 AM,54.5,54.5,53.9,93,52.5,0,---,0,0,---,54.5,54.7,54.7,29.953,0,0,0.109,0,67.7,63,54.6,67.6,11.6,0.0743,351,1,100,15
2017-08-02T07:00:00,08/02/2017 07:00:00 AM,55.6,55.6,54.5,91,53,0,---,0,0,---,55.6,55.7,55.7,29.952,0,0,0.098,0,68.8,58,53.4,68.1,10.75,0.0741,352,1,100,15
2017-08-02T07:15:00,08/02/2017 07:15:00 AM,56.1,56.2,55.6,89,52.9,0,---,0,0,---,56.1,56.2,56.2,29.954,0,0,0.093,0,70.2,55,53.3,69,10.15,0.074,351,1,100,15
2017-08-02T07:30:00,08/02/2017 07:30:00 AM,56.7,56.7,56,89,53.5,1,SE,0.25,3,SE,56.7,56.8,56.8,29.956,0,0,0.086,0,70.5,31,38.4,67.1,6.34,0.0744,351,1,100,15
2017-08-02T07:45:00,08/02/2017 07:45:00 AM,58.4,58.4,56.7,87,54.5,1,S,0.25,3,S,58.4,58.4,58.4,29.966,0,0,0.069,0,68.1,64,55.5,68.2,11.69,0.0742,351,1,100,15
2017-08-02T08:00:00,08/02/2017 08:00:00 AM,60.1,60.1,58.5,84,55.2,0,---,0,0,---,60.1,60.2,60.2,29.969,0,0,0.051,0,69.5,58,54.1,68.6,10.75,0.0741,351,1,100,15
2017-08-02T08:15:00,08/02/2017 08:15:00 AM,62,62,60.1,79,55.4,0,S,0,4,SW,62,62.1,62.1,29.97,0,0,0.031,0,70.6,32,39.3,67.4,6.54,0.0744,352,1,100,15
2017-08-02T08:30:00,08/02/2017 08:30:00 AM,62.5,63.1,61.8,77,55.2,1,SW,0.25,3,WSW,62.5,62.5,62.5,29.971,0,0,0.026,0,68.6,64,55.9,68.5,11.68,0.0741,351,1,100,15
2017-08-02T08:45:00,08/02/2017 08:45:00 AM,62.4,62.5,61.8,78,55.4,0,WSW,0,3,N,62.4,62.5,62.5,29.978,0,0,0.027,0,70.2,58,54.7,69.3,10.74,0.074,351,1,100,15
2017-08-02T09:00:00,08/02/2017 09:00:00 AM,63.8,64.3,62.5,75,55.7,1,W,0.25,4,W,63.8,63.9,63.9,29.97,0,0,0.013,0,68.4,64,55.7,68.4,11.68,0.0742,351,1,100,15
2017-08-02T09:15:00,08/02/2017 09:15:00 AM,64.2,64.6,63.8,75,56.1,1,WNW,0.25,4,WNW,64.2,64.3,64.3,29.971,0,0,0.008,0,69.2,61,55.2,68.7,11.25,0.0741,352,1,100,15
2017-08-02T09:30:00,08/02/2017 09:30:00 AM,65.6,65.6,64.3,72,56.3,1,WNW,0.25,5,NW,65.6,65.8,65.8,29.969,0,0,0,0.006,70,30,37.1,66.4,6.25,0.0745,351,1,100,15
2017-08-02T09:45:00,08/02/2017 09:45:00 AM,67.4,67.6,65.5,68,56.5,1,WNW,0.25,4,NW,67.4,67.7,67.7,29.964,0,0,0,0.025,68.8,64,56.1,68.7,11.67,0.0741,351,1,100,15
2017-08-02T10:00:00,08/02/2017 10:00:00 AM,71.2,71.2,67.3,62,57.5,1,N,0.25,4,NW,71.2,70.9,70.9,29.966,0,0,0,0.065,70.7,59,55.7,70,10.92,0.0738,351,1,100,15
2017-08-02T10:15:00,08/02/2017 10:15:00 AM,74.6,74.7,71.3,55,57.4,1,N,0.25,3,N,74.6,75,75,29.961,0,0,0,0.1,68.9,66,57.1,68.9,12.15,0.074,351,1,100,15
2017-08-02T10:30:00,08/02/2017 10:30:00 AM,75.2,75.2,72.5,55,57.9,1,WNW,0.25,4,SSW,75.2,75.7,75.7,29.96,0,0,0,0.106,70.4,35,41.4,67.4,7.04,0.0743,352,1,100,15
2017-08-02T10:45:00,08/02/2017 10:45:00 AM,78,79.7,74.7,47,56.1,1,WSW,0.25,5,N,78,77.8,77.8,29.957,0,0,0,0.135,68.9,67,57.5,69,12.37,0.074,351,1,100,15
2017-08-02T11:00:00,08/02/2017 11:00:00 AM,80.6,80.6,74.8,46,57.9,1,SSE,0.25,6,W,80.6,80.3,80.3,29.961,0,0,0,0.162,70.2,33,39.7,67,6.65,0.0744,351,1,100,15
2017-08-02T11:15:00,08/02/2017 11:15:00 AM,78.3,81.1,76.3,48,57,3,SW,0.75,6,SW,78.3,78.2,78.2,29.956,0,0,0,0.139,68.8,69,58.2,69.1,12.9,0.074,351,1,100,15
2017-08-02T11:30:00,08/02/2017 11:30:00 AM,82.6,83.4,78.2,43,57.8,1,WNW,0.25,5,S,82.6,82.6,82.6,29.953,0,0,0,0.183,70.3,35,41.3,67.3,7.04,0.0743,352,1,100,15
2017-08-02T11:45:00,08/02/2017 11:45:00 AM,80.5,83.4,80.5,44,56.6,2,N,0.5,5,N,80.5,80,80,29.948,0,0,0,0.161,68.6,75,60.4,69.6,14.45,0.0739,351,1,100,15
2017-07-16T23:15:00,07/16/2017 11:15:00 PM,66.9,67.5,66.9,53,49.2,0,SSE,0,3,SSE,66.9,65.8,65.8,29.878,0,0,0,0.02,67.9,28,33.6,64,5.95,0.0746,351,1,100,15
2017-08-02T12:00:00,08/02/2017 12:00:00 PM,85.2,85.2,80.6,38,56.7,1,NE,0.25,4,NNW,85.2,85,85,29.947,0,0,0,0.21,70.5,37,43,67.7,7.34,0.0742,351,1,100,15
2017-08-02T12:15:00,08/02/2017 12:15:00 PM,84.7,85.1,83.4,38,56.3,2,W,0.5,4,SW,84.7,84.5,84.5,29.941,0,0,0,0.205,68.4,75,60.2,69.3,14.45,0.0739,351,1,100,15
2017-08-02T12:30:00,08/02/2017 12:30:00 PM,86.2,88.7,83.9,36,56.1,1,W,0.25,4,WSW,86.2,85.7,85.7,29.94,0,0,0,0.221,70.7,41,45.8,68.3,7.92,0.0741,352,1,100,15
2017-08-02T12:45:00,08/02/2017 12:45:00 PM,89.7,90.6,86.4,32,55.9,1,S,0.25,5,SW,89.7,88.8,88.8,29.936,0,0,0,0.257,68.3,78,61.2,69.5,15.49,0.0738,351,1,100,15
2017-08-02T13:00:00,08/02/2017 01:00:00 PM,90.8,91.7,87.4,30,55.1,2,S,0.5,5,WSW,90.8,90,90,29.936,0,0,0,0.269,71.3,64,58.5,71.2,11.65,0.0735,351,1,100,15
2017-08-02T13:15:00,08/02/2017 01:15:00 PM,91.2,92.8,89.9,30,55.4,1,ESE,0.25,9,W,91.2,90.4,90.4,29.929,0,0,0,0.273,68.3,36,40.3,65.4,7.22,0.0746,351,1,100,15
2017-08-02T13:30:00,08/02/2017 01:30:00 PM,91.1,92.2,90,32,57.1,4,SSE,1,10,WSW,91.1,90.7,90.7,29.929,0,0,0,0.272,70.1,68,59,70.1,12.55,0.0737,351,1,100,15
2017-08-02T13:45:00,08/02/2017 01:45:00 PM,93.5,93.5,91,31,58.3,3,SW,0.75,8,SW,93.5,93.6,93.6,29.923,0,0,0,0.297,70.5,36,42.2,67.6,7.23,0.0742,352,1,100,15
2017-08-02T14:00:00,08/02/2017 02:00:00 PM,89.7,93.5,89.7,37,60,7,SW,1.75,15,SW,89.7,90,90,29.929,0,0,0,0.257,68.9,77,61.4,70.1,15.04,0.0737,351,1,100,15
2017-08-02T14:15:00,08/02/2017 02:15:00 PM,87.8,89.8,87.8,39,59.8,8,SSW,2,17,S,87.7,87.7,87.6,29.93,0,0,0,0.238,71,41,46.1,68.7,7.91,0.074,351,1,100,15
2017-08-02T14:30:00,08/02/2017 02:30:00 PM,84.9,87.7,84.4,42,59.2,9,SW,2.25,17,WSW,84.3,85.4,84.8,29.929,0,0,0,0.207,68.7,78,61.6,70,15.45,0.0737,351,1,100,15
2017-08-02T14:45:00,08/02/2017 02:45:00 PM,85.5,85.9,83.6,41,59.1,6,SW,1.5,14,SW,85.5,85.8,85.8,29.927,0,0,0,0.214,70.2,42,46,67.8,8.05,0.0741,352,1,100,15
2017-08-02T15:00:00,08/02/2017 03:00:00 PM,84.7,86,84.5,42,59.1,6,SSE,1.5,14,SSE,84.7,85.2,85.2,29.931,0,0,0,0.205,69.4,78,62.2,70.5,15.4,0.0736,351,1,100,15
2017-08-02T15:15:00,08/02/2017 03:15:00 PM,83.2,84.6,83.2,43,58.4,6,SSE,1.5,15,SSE,83.2,83.5,83.5,29.928,0,0,0,0.19,69.1,37,41.7,66.3,7.35,0.0744,351,1,100,15
2017-08-02T15:30:00,08/02/2017 03:30:00 PM,83.9,84.1,83.2,41,57.7,5,SSE,1.25,10,S,83.9,84.3,84.3,29.929,0,0,0,0.197,70.2,73,61.1,70.6,13.94,0.0736,351,1,100,15
